INFO - 2023-06-13 21:23:54,788 - Pagination_Pantry: -Pagination logger created - 
INFO - 2023-06-13 21:24:47,282 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Black-Peppercorns-in-Grinder-120-g/_/A-6009214702346?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:47,282 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:24:48,810 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:24:52,583 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Cannellini-Beans-in-Brine-400-g/_/A-20181680?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:52,899 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Fresh-Fettuccine-Pasta-250-g/_/A-6005000811841?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,255 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Smart-Food-Strawberry-Flavoured-Cereal-500-g/_/A-6009801741758?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,389 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Raw-Pecan-Nuts-200-g/_/A-6001009025128?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,563 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Excellence-Extra-Creamy-Milk-Chocolate-100-g/_/A-7610400010481?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,597 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Luxury-Tree-Nuts-5-x-30-g/_/A-6009173200051?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,643 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Kids/Kids-Snacks/Pantry-Snacks/Mini-Sour-Cream-and-Chives-Flavoured-Rice-Crackers-15-g/_/A-6009171329655?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,680 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Frozen-Food/Ice-Cream-Frozen-Yoghurt/Single-Servings-Cones-Toppings/Mini-Sugar-Cones-18-pk/_/A-6009184536484?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,713 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Lunch-Box-Treat-Sized-Snacks/Cheese-Flavoured-Maize-Snack-30-g/_/A-6009000827307?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,762 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Roast-Lamb-Flavoured-Quicksticks-Noodles-75-g/_/A-6009214506678?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,817 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Castor-Sugar-500-g/_/A-6009195030407?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,848 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Nestle-Honey-Cheerios-Whole-Grain-Cereal-375-g/_/A-5900020022745?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,882 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Pitted-Prunes-250-g/_/A-20121655?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,913 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/How-to-Videos/Boerewors-Burgers/Extra-Virgin-Olive-Oil-1-L/_/A-20122478?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,953 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nestl-Nesquik-Chocolate-Flavoured-Drink-500-g/_/A-6001068375103?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:53,996 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Popcorn-Pop-Chips/Salt-and-Vinegar-Flavoured-Air-Popped-Corn-90-g/_/A-6009189862700?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,038 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Coco-Pops-Choco-s-350-g/_/A-6001306000590?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,063 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Coconut-Ice-in-Milk-Chocolate-125-g/_/A-6009214568072?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,104 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Icing-Sugar-500-g/_/A-6009195030414?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,143 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Baked-Crunchy-Granola-750-g/_/A-6009000119563?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,179 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-ways-with-rice-cakes/Oat-and-Sesame-Rice-Cakes-100-g/_/A-20093020?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,260 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Gluten-Free-Spaghetti-250-g/_/A-6008000163378?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,326 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Everyday-Teas/Five-Roses-Smooth-Ceylon-Blend-Tagged-Tea-Bags-100-pk/_/A-6001156592016?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,360 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Ferrero-Rocher-300-g/_/A-8000500009673?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,400 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Whole-Sweet-and-Sour-Gherkins-780-g/_/A-6009178245170?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,473 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Dark-Chocolate-and-Hazelnut-Shortbread-220-g/_/A-6009175277396?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,614 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Excellence-85-Cocoa-Dark-Chocolate-100-g/_/A-3046920028363?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,710 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Mango-Pineapple-Apricot-and-Apple-Chunks-40-g/_/A-20205324?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,745 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Pink-Salt-in-Grinder-250-g/_/A-6009214702322?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,792 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Bakers-Salticrax-With-Roasted-Onion-200-g/_/A-6001056414883?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,877 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Popcorn-Pop-Chips/Sea-Salted-Air-Popped-Corn-90-g/_/A-6009189862717?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,926 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Organic-Red-Kidney-Beans-400-g/_/A-6001009036223?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:54,978 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Sun-Dried-Tomato-and-Pecorino-Pasta-Sauce-375-ml/_/A-20095451?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,010 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Les-Grandes-34-Hazelnut-Dark-Chocolate-150-g/_/A-7610400075770?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,044 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Cashews-5-x-30-g/_/A-6009173200068?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,076 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Instant-Dry-Yeast-50-g/_/A-6009173755292?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,108 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Handcrafted-Sweets-Nougat-Fudge-Turkish-Delight/Artisanally-Made-Vanilla-Flavoured-Fudge-165-g/_/A-6009184448954?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,144 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Smooth-Strawberry-Jam-450-g/_/A-6009173744883?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,178 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Carb-Clever-Almond-Pecan-and-Macadamia-Multipack-10-x-27-g/_/A-6009207165080?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,210 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/A-well-made-cottage-pie/Mrs-H-S-Ball-s-Peach-Chutney-470-g/_/A-6001092500151?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,241 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Organic-Lentils-in-Water-400-g/_/A-6001009036209?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,273 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Finely-Ground-Cinnamon-30-g/_/A-6009214607344?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,294 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Ostrich-Dro-wors-150-g/_/A-20170172?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,322 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Gold-Mild-Instant-Coffee-200-g/_/A-7613036412346?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,342 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Apricot-Jam-with-Extra-Fruit-340-g/_/A-20003050?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,374 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Two-egg-recipes/Organic-Italian-Chopped-Tomatoes-400-g/_/A-6001009035981?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,404 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Popcorn-Pop-Chips/Lentil-and-Quinoa-BBQ-Flavoured-Pop-Chips-85-g/_/A-6009211225640?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,424 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Italian-Lasagne-Sheets-250-g/_/A-6009214535326?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,444 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Elegant-Entertaining/Italian-Extra-Virgin-Olive-Oil-1-L/_/A-20108144?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,485 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Shortcake-in-Milk-Chocolate-125-g/_/A-20000974?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,554 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Roasted-Nut-and-Oat-Crunchies-270-g/_/A-20199296?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,574 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Brown-Lentils-500-g/_/A-6001009013569?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,603 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Cadbury-Dairy-Milk-150-g/_/A-6001065600031?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,623 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Balsamic-Onion-Dip-175-g/_/A-6009207425269?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,646 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Ready-Meals/Fresh-Noodles-Pasta-Pesto-Sauces/Sauces-Pesto/Fresh-Pour-Over-Cheese-Sauce-200-g/_/A-20040000?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,672 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Chocolate-Dipped-Shortbread-Biscuits-220-g/_/A-6009171974268?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,694 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Simply-Heat-Sauces/Mushroom-Sauce-200-ml/_/A-20156244?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,721 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-250-ml/_/A-6009173506719?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,740 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Spicy-Curry-Flavoured-Quicksticks-Noodles-75-g/_/A-6009182678698?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,762 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Vinegars/Balsamic-Vinegars-Juice-Concentrates/Organic-Balsamic-Vinegar-250-ml/_/A-6001009022905?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:55,762 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:24:57,069 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:24:59,719 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Kalamata-Olives-825-g/_/A-6001009005953?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:59,751 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R70/Condiments/Mrs-H-S-Ball-s-Hot-Chutney-470-g/_/A-6001092500106?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:59,790 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Wine-Gums-125-g/_/A-20096304?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:59,925 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/New-Yorkers-Chocolate-Chip-Cookies-150-g/_/A-46214100990?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,153 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Green-Tea-Tagless-Tea-Bags-40-pk/_/A-6001009035028?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,233 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Melrose-with-Sweetmilk-Cheese-Spread-250-g/_/A-6001049110662?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,362 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Earl-Grey-Tagless-Tea-Bags-40-pk/_/A-20064952?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,384 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Excellence-Mild-70-Cocoa-Dark-Chocolate/_/A-3046920029780?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,409 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Les-Grandes-34-Hazelnut-Milk-Chocolate-150-g/_/A-7610400075787?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,429 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Crunchie-Recipe/Sunflower-Seeds-250-g/_/A-6001009013422?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,447 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Choice-Assorted-Biscuit-Range-200-g/_/A-6001056127004?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,468 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Corn-Flakes-750-g/_/A-6001306016003?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,500 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Salt-and-Vinegar-Flavoured-RInged-Potato-Snack-75-g/_/A-6008000521604?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,527 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Orchard-Mix-Dried-Fruit-250-g/_/A-20205348?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,548 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Carb-Clever-Almond-and-Coconut-Bar-Multipack-10-x-27-g/_/A-6009207165097?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,571 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Mexican/Brown-Wheat-Flour-Wraps-8-x-54-g/_/A-6009207542256?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,595 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Eating-Well/Trending/Almond-Nut-Butter-250-g/_/A-6009178089491?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,613 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Bovril-125-g/_/A-60050151?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,634 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Sun-dried-Tomato-Pesto-140-g/_/A-6009175298919?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:25:00,663 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Maldon-Sea-Salt-250-g/_/A-5011428100048?isFromPLP=true appended into product link list.
